survey_id,site_name,site_country,latitude,longitude,date_start,date_end,percent_disease_red,percent_disease_purple,black_spot_red,black_spot_purple,wasting_disease_red,wasting_disease_purple,surface_condition,surge_condition,temp_surface,temp_5m,temp_10m,notes
b405fcb0-360f-44b5-b2ea-eed974c26177,Ebeys Landing,United States of America,48.18384,-122.7004,05/27/2023,05/28/2023,,,false,false,false,false,Cloudy,Medium,11.1,11.1,10.0,FGF identified as Pacific Cod
b4427b38-93f0-4291-9290-ef1350695e80,Ebeys Landing,United States of America,48.18384,-122.7004,08/18/2022,08/19/2022,0.0,0.0,false,false,false,false,Sunny,Low,12.7,12.2,12.2,""
b498896b-59d8-4189-8de8-538abca98247,Sund Rock,United States of America,47.435996,-123.12022,06/13/2025,06/13/2025,,,false,false,false,false,Cloudy,Low,16.1,12.2,10.6,Poor vis down to 60'
b5f041ee-1115-4611-aaad-1b05fa878070,McCurdy Point,United States of America,48.138791,-122.844791,07/22/2023,07/22/2023,,,false,false,false,false,Cloudy,Low,13.3,10.6,10.6,""
b6507e9c-0333-4cfb-a353-89c0e868ae59,Magnolia,United States of America,47.631423,-122.401099,07/08/2025,08/14/2025,,,false,false,false,false,Sunny,Low,17.8,13.9,,No fish 7/8
b70346e0-d4f3-4bad-b96a-6dfdf7c38d8b,Reuben Tarte,United States of America,48.612837,-123.097222,09/23/2022,09/23/2022,,,false,false,false,false,Cloudy,Low,12.2,11.1,10.0,""
b7599239-5b44-40c9-ac3c-92cb4f584d5e,Burrows Lighthouse,United States of America,48.477268,-122.714451,09/09/2024,09/09/2024,,,false,,false,false,Cloudy,Low,13.9,11.1,11.1,""
b8530df0-2f8f-413e-8f84-3bab5cec38ec,Sekiu Point,United States of America,48.267782,-124.297828,07/28/2023,07/28/2023,,,false,false,false,false,Sunny,Low,22.2,11.1,9.4,""
b8b6a98e-de4b-4ed4-9937-31d21746dd7a,Salmon Beach,United States of America,47.296017,-122.53165,08/20/2025,09/30/2025,0.0,0.0,false,false,false,false,Sunny,Low,16.7,15.0,13.3,Cores only. Survey completion delayed by wildfire response.
b9231329-b02e-40c1-8e52-f9b80c54a6c1,Lower Elwha,United States of America,48.13964,-123.585069,08/17/2025,08/17/2025,,,false,false,false,false,Cloudy,Low,10.6,9.4,7.2,""
b9cea5ea-4f30-4c3f-bfae-3e897d5753dd,Point Whitehorn,United States of America,48.896331,-122.795095,06/27/2025,06/28/2025,,,false,false,false,false,Cloudy,Low,,10.6,,Very low PM tides. 
bac788c0-b113-431c-b179-fb48b9a8a866,Dallas Banks,United States of America,48.133602,-122.934924,07/21/2023,07/22/2023,,,false,false,false,false,Sunny,Low,15.0,11.1,,Fog on dive 2
bb3f23f0-c2aa-4e24-9811-f649758ec852,Freshwater Bay,United States of America,48.141606,-123.613191,07/17/2024,07/18/2024,,,false,false,false,false,Cloudy,Low,13.3,,,"Temp variation from areas w/ dense kelp to areas w/ minimal kelp.
7/17, 26 ft @ 48℉
7/18,  surface @ 56℉, ~5m @ 49-53℉"
bc5a5fb4-c5b6-41ac-aceb-c5cf981f1211,Burrows Lighthouse,United States of America,48.477268,-122.714451,09/05/2023,09/05/2023,,,false,false,false,false,Sunny,Low,12.8,12.2,12.2,1 green palid urchin seen with black spot disease
c02b74b7-84f7-4df8-8626-7ff5a02ffd93,Grain Terminal ,United States of America,47.624131,-122.369154,07/16/2025,08/14/2025,,,false,false,false,false,Sunny,Low,,,11.7,"""vis too poor for fish 7/16"""
c05f5a49-f7b5-4ca2-a7a4-d36026d63f43,Sirens of Spring ,United States of America,47.618148,-122.360893,10/08/2024,10/08/2024,,,false,false,false,false,Cloudy,Low,15.6,12.2,12.2,"Diver- ROV overlap as part of HSIL project
"
c0bc469a-833f-429e-92d5-f2e01edbc691,Fox Island East Wall,United States of America,47.228194,-122.589757,08/31/2025,09/18/2025,,,false,false,false,false,Sunny,Low,15.0,13.9,,""
c2b3c120-c9d2-4f7b-b7ce-71298e491c85,Wing Point,United States of America,47.615814,-122.488302,07/20/2023,07/20/2023,,,,,,,Sunny,Low,15.0,13.9,,"Viz too poor to complete remaining fish transects, unable to return to site to finish either. Very shallow transects."
c5adddab-6162-487c-9056-63de22942a98,Reef Point,United States of America,48.536839,-122.718458,09/12/2025,09/12/2025,,,false,false,false,false,Cloudy,Low,11.11,11.11,,""
c66ef1ed-b535-4ab6-937f-6c7f97be4118,Partridge Point,United States of America,48.225837,-122.771572,06/10/2022,06/11/2022,,,,,,,Cloudy,Low,11.0,10.0,,""
c6a5e84e-bd35-4090-bac3-4f34a17eee31,Eagle Cove ,United States of America,48.459734,-123.033258,09/16/2023,09/16/2023,,,false,false,false,false,Cloudy,Low,12.2,11.1,11.1,""
c99af2f0-3959-478b-9add-575c290d0037,Teahwhit Head,United States of America,47.87103,-124.60768,08/06/2024,08/06/2024,,,false,false,false,false,Cloudy,Medium,15.0,15.0,13.9,"Transect 1, 2, and 3 = no kelp found."
ca3ff923-140b-4e75-b828-1ff480b608b1,Salmon Beach,United States of America,47.296017,-122.53165,08/08/2023,08/24/2023,,,false,false,false,false,Cloudy,Low,12.2,11.1,,Cores only no FOT
cc230e16-e890-4416-8e67-455df1b9ccc5,Devils Head,United States of America,47.166934,-122.761201,09/17/2022,09/17/2022,,,false,false,false,false,Sunny,Low,,13.3,13.3,""
cc52d6ce-8725-4946-914d-f59d917a4325,Sirens of Spring ,United States of America,47.618148,-122.360893,01/27/2025,01/27/2025,,,false,false,false,false,Sunny,Low,,,8.9,"Viz about 10 feet. ROV/Diver Overlap
"
cd3a5dd7-56d4-4c7f-982b-d1116a090162,Point Vashon,United States of America,47.512553,-122.473981,07/12/2024,07/12/2024,,,,,,,Sunny,Low,13.9,12.8,,""
cd67ec29-4ace-46d7-83cd-27d7fb58271b,Lincoln Park,United States of America,47.536153,-122.397348,06/12/2023,06/27/2023,,,false,false,false,false,Sunny,Low,11.1,11.1,,Viz 1.5m on 6/20 - no fish counted
cf31ac69-24ba-440f-a098-a67547cf1343,Fox Island East Wall,United States of America,47.228194,-122.589757,08/27/2023,08/27/2023,,,false,,false,false,Sunny,Low,17.0,16.0,14.0,Some current during surveys; slack approximately 1 hr before low tide
d0742feb-f12a-44ee-861a-d97fd3ba3ba2,Eagle Cove ,United States of America,48.459734,-123.033258,09/27/2025,09/27/2025,,,false,false,false,false,Sunny,Low,11.11,11.11,10.56,""
d1fcacf5-5974-4f1f-b92a-f3fe0fbff39b,Seattle Waterfront,United States of America,47.608873,-122.349157,08/22/2025,08/27/2025,,,false,false,false,false,Sunny,Low,,,,Cores only
d31e21f2-bc76-4099-99d3-3de54ed918b8,Eagle Cove ,United States of America,48.459734,-123.033258,09/14/2024,09/14/2024,,,,,true,,Rainy,Low,,,11.11,""
d39682e2-e1d9-4f4f-aecb-d8578a99b42c,Freshwater Bay,United States of America,48.141606,-123.613191,08/18/2022,08/19/2022,,,false,false,false,false,Sunny,Low,10.0,8.9,8.9,Transect 5: Pinto abalone on transect 12- 16cm @ 26 feet
d55dc988-70c6-4ea1-810a-6877eb07b2fd,Jefferson Head,United States of America,47.744509,-122.475293,07/20/2022,07/21/2022,,,false,false,false,false,Sunny,Low,13.0,,,PSRF kelp enhancement site
d6248c74-bad1-4d60-8b6f-7962909e8f5d,Sund Rock,United States of America,47.435996,-123.12022,09/17/2022,09/17/2022,,,false,false,false,false,Cloudy,Low,16.0,13.0,8.0,"Kelp 3 and 4 has the notes ""From 30"". I entered the dist assuming they did NOT do the math. 30 - 18.8 = 11.2 for example. I added a comment asking to confirm this is the case.
Fish 6 has a note STP (12)2 but then entered 12 in the column. Asked clarification.. did they mean 2 that were 12cm in size? Just asked to make sure."
d6c66705-7d07-48d3-bb7d-6f3838d0442c,Deadmans Bay,United States of America,48.512846,-123.147129,09/26/2025,09/26/2025,,,false,false,false,false,Cloudy,Low,10.56,10.56,10.0,Onshore wind 15 kts
d7ca3840-3dd9-405a-9192-7db10c86ccce,Elliot Bay Marina,United States of America,47.627001,-122.391019,08/28/2025,08/28/2025,,,false,false,false,false,Sunny,Low,,,12.8,ROV/diver overlap
d7d7f9ef-230e-451a-835b-d8017ea0749b,Jefferson Head,United States of America,47.744509,-122.475293,07/08/2025,07/17/2025,,,false,false,false,false,Sunny,Low,15.56,13.89,,No fish 7/8
d7e2f58c-23cd-4b34-99cc-b1b85634da0b,Squaxin Island,United States of America,47.16767,-122.895667,07/07/2021,07/08/2021,,,false,false,false,false,Cloudy,Low,,9.4,,"Cores only; UPC Cobble size range is 5-25cm; All
swaths were 1m wide. Subsampling distances were
adjusted for this."
d90f23dc-1c8e-48fb-8cd5-b249075cae70,Titlow Beach ,United States of America,47.246982,-122.555038,07/23/2023,08/27/2023,,,,,,,Sunny,Low,15.0,13.9,13.9,"Beach closed for fecal contamination 7/24-8/18/2023
Woody Kelp present but too small to count."
d99e3af5-6744-4767-9e77-4925f57b4d6e,Foulweather Bluff,"",47.941083,-122.6012,08/09/2023,08/22/2023,,,,,,,Cloudy,Low,12.8,11.1,10.6,""
da7d7245-629d-45d0-bd09-12e213ec3cc4,Watmough Bay,United States of America,48.431304,-122.803311,09/11/2025,09/29/2025,,,false,false,false,false,Rainy,Low,,,10.0,""
dc0070b0-2770-49f9-a08b-4db7e5990079,Lowell Point,United States of America,48.11942,-122.48704,10/22/2022,10/22/2022,,,false,false,false,false,Rainy,Low,12.2,12.2,,""
dcb72a90-ef74-414a-8845-370c567a7186,Foulweather Bluff,"",47.941083,-122.6012,09/25/2025,09/25/2025,,,false,false,false,false,Sunny,Low,12.78,11.11,11.11,"Current picked up significantly at the end, so Transect 1 was not completed"
debcfec7-7501-4778-ab53-af8ce723be6b,Satellite Island,United States of America,48.684762,-123.191924,09/26/2025,09/26/2025,,,,,,,Sunny,Low,,,12.2,viz ~ 15ft ROV/diver overlap
dfb4e079-8b7e-4bdc-9e1e-ff97330d41ac,Saltwater State Park,United States of America,47.373282,-122.327981,08/17/2024,08/17/2024,,,,,,,Sunny,Low,15.0,15.0,12.8,"Off transect 6 gill, medium shallow  current"
e050e79b-96b0-4594-b6c6-a10058711cd6,Seattle Waterfront,United States of America,47.608873,-122.349157,09/19/2023,09/22/2023,,,false,false,false,false,Cloudy,Low,,,,"Core 1 & 2 Olympic Sculpture Park, Core 3 & 4 AQ Extended Bench, Core 5 & 6 Colman Beach"
e05922fa-9f25-47e8-b802-06d8507b91fb,Saltwater State Park,United States of America,47.373282,-122.327981,08/17/2025,08/17/2025,,,false,false,false,false,Cloudy,Low,15.0,13.89,12.78,""
e48644ad-7ddf-4eeb-b749-ea795c5b753a,Green Point,United States of America,48.118525,-123.315716,08/04/2023,08/04/2023,,,false,false,false,false,Sunny,Low,11.6,10.6,10.6,"Cores only
"
e4e55610-c720-4f9e-a314-ad45f4e20cc4,Seattle Waterfront,United States of America,47.608873,-122.349157,06/23/2022,10/06/2022,,,false,false,false,false,Sunny,Low,,,,"Seattle Waterfront is composed of 3 sites AQ Ex Bench (47.60819, -122.34385),
Olympic Sculpture Park (47.61625, -122.35754), Colman (47.60111, -122.3368)
Transects 1 & 2 are Olympic Sculpture Park, Transects 3 & 4 are Colman & Transects 5 & 6 are AQ Extended Bench. 
"
e7d9d900-0998-42c7-82e4-48112040db7d,Deadmans Bay,United States of America,48.512846,-123.147129,09/24/2022,09/24/2022,,,false,false,false,false,Sunny,Low,12.2,11.1,11.1,""
e9dcc1c3-4d5f-4924-acc9-ba64e093e107,Point Whitehorn,United States of America,48.896331,-122.795095,06/28/2024,06/29/2024,,,false,false,false,false,Sunny,Low,13.9,12.2,11.1,A lot of undersized bull kelp on deep transects.
ea156479-30fe-4a09-ac08-bc75fd2f3ec6,Smallpox Bay,United States of America,48.541072,-123.161846,09/15/2024,09/15/2024,,,false,false,false,false,Sunny,Low,,,10.0,"Black spot observed on deceased urchin tests. Observation recorded on Invert 1
"
eaabdd70-3713-42a3-8afd-7277dea0ac4a,Partridge Point,United States of America,48.225837,-122.771572,06/02/2024,06/30/2024,,,false,false,false,false,Cloudy,Medium,12.8,11.1,9.4,""
eb9d0091-a0ec-4f5b-8ab0-7090d6f4611b,Wing Point,United States of America,47.615814,-122.488302,08/15/2024,08/15/2024,,,false,false,false,false,Cloudy,Low,18.9,15.0,,""
ebb7b095-edfe-488f-86cb-6c5751b3adb5,Clallam Bay West,United States of America,48.256822,-124.275318,07/28/2023,07/29/2023,,1.0,false,true,false,false,Sunny,Medium,12.2,12.2,,Areas had vis 1.8m on 7/29. Only 14 fish transects complete
ec463112-7932-458f-b3d5-a55b956c03b6,Grain Terminal ,United States of America,47.624131,-122.369154,07/08/2024,09/05/2024,,,false,false,false,false,Sunny,Low,20.0,11.7,,"""Viz: 1.7m - 1.9m 07/08"" and ""Viz 4.8m 09/05"""
ee119977-1feb-4d69-9340-10afc0ce34c4,North Beach,United States of America,48.144779,-122.778533,06/14/2024,06/15/2024,,,false,false,false,false,Rainy,Low,12.8,12.2,11.1,""
ee8aedc9-c9e1-4519-b042-11ac4498b0e9,Lawrence Point,United States of America,48.66048,-122.741701,08/28/2025,08/28/2025,,,false,false,false,false,Sunny,Low,12.2,12.2,,""
eeb2863b-40d4-4929-ad34-010ff962766d,South Shaw Island,United States of America,48.548389,-122.953611,12/03/2024,12/03/2024,,,,,,,Sunny,Low,,,8.9,viz ~15ft. Diver/ROV overlap
eeb42025-b0f2-417f-982b-3df7b0f8a60c,Goby Gardens,United States of America,47.631907,-122.94162,08/27/2022,08/27/2022,,,false,false,false,false,Cloudy,Low,15.6,11.7,10.6,""
ef054e0e-d579-44fe-995a-e6632e3e6faf,Partridge Point,United States of America,48.225837,-122.771572,06/21/2025,06/22/2025,0.0,0.0,false,false,false,false,Rainy,Medium,12.2,11.1,,Poor vis and swell. No FOT completed. 
ef14b7d5-fcbc-4375-a083-5873b3f123f7,Glen Acres,United States of America,47.48005,-122.448455,07/19/2025,07/19/2025,,,false,false,false,false,Sunny,Low,12.78,12.78,12.22,""
f24eeb01-81f6-417b-ad29-b9cbd2daa8cb,Clallam Bay West,United States of America,48.256822,-124.275318,08/09/2025,08/09/2025,,,false,false,false,false,Cloudy,Low,11.11,10.0,,""
f34c35b4-372f-4638-bffb-45b2c4c3d44e,Owen Beach,United States of America,47.31752,-122.53389,07/10/2023,07/27/2023,,,,,,,Sunny,Low,,11.7,12.7,""
f5fc1e42-d049-42bb-aa1a-528ea9124a3b,Devils Head,United States of America,47.166934,-122.761201,08/25/2023,08/25/2023,,,false,false,false,false,Sunny,Low,17.2,16.1,15.0,""
f6ee9a65-b55c-4b02-bc6b-1b2d4448e4c4,Magnolia,United States of America,47.631423,-122.401099,08/17/2021,08/17/2021,,,,,,,Cloudy,Low,,13.0,,"Cores Only, UPC Relief#1, 4, 6 & UPC Relief & Cover # 3 do not equal 30. 
Cobble size range (5cm-25cm). Sampling distances adjusted for 1m swaths. "
f87a607d-90a8-4087-8d0c-e84674434889,Wing Point,United States of America,47.615814,-122.488302,08/18/2021,08/18/2021,,,,,,,Sunny,Low,,13.9,,"Cores Only; Inability to enter negative depths (Fish 1-3); UPC Cobble size range is 5-25cm; All swaths were 1m wide. Subsampling distances were adjusted for this.
"
f8fb7c65-def3-42f9-92bf-9198b5016795,Wing Point,United States of America,47.615814,-122.488302,09/14/2022,09/16/2022,,,false,false,false,false,Cloudy,Medium,13.9,,12.8,""
f9403d3b-da25-4f57-bc1a-79e441338ab6,Reuben Tarte,United States of America,48.612837,-123.097222,09/13/2024,09/13/2024,,,,,,,Rainy,Low,,12.2,12.2,""
f9d7d991-cd9c-45cb-85b2-3600125de7aa,Elliot Bay Marina,United States of America,47.627001,-122.391019,01/28/2025,01/28/2025,,,,,,,Sunny,Low,,,8.9,"Viz ~30ft, ROV/Diver overlap"
fba96ada-3bb1-42a6-ab13-da74d84b1179,Glen Acres,United States of America,47.48005,-122.448455,07/08/2023,07/28/2023,,,false,false,false,false,Cloudy,Low,12.2,12.2,,""
fbd133a3-de91-4cd9-ba39-c930c9c9c79a,Dallas Banks,United States of America,48.133602,-122.934924,06/16/2024,06/16/2024,,,false,false,false,false,Cloudy,Low,12.2,11.1,,""
